
running 193 tests
test attractor::route::tests::t4_pack_validation_rejects ... ok
test event_stream::lockgate::lockgate_tests::g5_malformed_is_unreadable ... ok
test event_stream::lockgate::lockgate_tests::g4_released_allows ... ok
test event_stream::lockgate::lockgate_tests::g2_other_session_held ... ok
test event_stream::lockgate::lockgate_tests::g6_unrelated_path_allows ... ok
test event_stream::lockgate::lockgate_tests::g3_self_session_allows ... ok
test event_stream::lockgate::lockgate_tests::g7_non_transition_rows_skipped ... ok
test attractor::model_utils::tests::doctest_anchors ... ok
test event_stream::park::scope_tests::append_face_stays_single_chain ... ok
test event_stream::lockgate::lockgate_tests::g9_exclusive_holder_blocks ... ok
test event_stream::query::tests::test_aggregate_by_actor ... ok
test event_stream::query::tests::test_aggregate_by_hour ... ok
test event_stream::lockgate::lockgate_tests::g8_append_holder_allows ... ok
test event_stream::query::tests::test_combined_filter_and_aggregate ... ok
test event_stream::query::tests::test_aggregate_by_type ... ok
test event_stream::query::tests::test_filter_by_event_type ... ok
test event_stream::query::tests::test_filter_by_actor_id ... ok
test event_stream::park::scope_tests::cross_day_exit_reaches_over_full_scope ... ok
test event_stream::query::tests::test_filter_by_time_range ... ok
test event_stream::park::scope_tests::cross_file_reenter_rejected_over_full_scope ... ok
test event_stream::query::tests::test_query_all ... ok
test event_stream::reading::tests::r1_guard_accepts_well_formed ... ok
test event_stream::reading::tests::r4_insufficient_marker_and_bounds_ok ... ok
test event_stream::reading::tests::r2_guard_rejects_missing_and_extra ... ok
test event_stream::reading::tests::r6_guard_accepts_ga2_ext_fields ... ok
test event_stream::reading::tests::r3_guard_rejects_enum_value_digest_shapes ... ok
test event_stream::reading::tests::r8_ga1_reading_still_accepted ... ok
test event_stream::park::scope_tests::in_parking_reenter_rejected_regression ... ok
test event_stream::park::scope_tests::cross_day_used_number_rejected ... ok
test event_stream::park::scope_tests::exited_number_reuse_rejected ... ok
test event_stream::reading::tests::r7_guard_rejects_malformed_ga2_ext ... ok
test event_stream::sessiongate::sessiongate_tests::s1_no_session_rejected ... ok
test event_stream::reading::tests::r5_reading_event_appends_and_chain_verifies ... ok
test event_stream::sessiongate::sessiongate_tests::s5_missing_ledger_rejects ... ok
test event_stream::park::scope_tests::new_entry_passes ... ok
test attractor::route::tests::t4_anchor_whitelist_and_boundary ... ok
test event_stream::sessiongate::sessiongate_tests::s2_active_session_allows ... ok
test event_stream::sessiongate::sessiongate_tests::s7_no_session_reason_allows ... ok
test event_stream::sessiongate::sessiongate_tests::s6_malformed_unreadable ... ok
test event_stream::tdd_tests::tdd::t10_zero_migration_old_row_byte_identical ... ok
test event_stream::sessiongate::sessiongate_tests::s4_never_issued_rejected ... ok
test event_stream::sessiongate::sessiongate_tests::s3_revoked_rejected ... ok
test event_stream::tdd_tests::tdd::t3_intent_findings_rejected ... ok
test event_stream::sessiongate::sessiongate_tests::s8_reissue_not_clobbered ... ok
test event_stream::tdd_tests::tdd::t3_intent_zero_findings_passes ... ok
test event_stream::tdd_tests::tdd::t2_production_trails_verify ... ok
test event_stream::tdd_tests::tdd::t1_golden_vectors_recompute ... ok
test event_stream::tdd_tests::tdd::t4_park_invariants ... ok
test event_stream::tdd_tests::tdd::t8_tamper_session_id_breaks_verify ... ok
test event_stream::tdd_tests::tdd::t9_tamper_identity_hash_breaks_verify ... ok
test event_stream::verify::tests::test_empty_stream_error ... ok
test event_stream::verify::tests::test_event_id_not_found ... ok
test event_stream::verify::tests::test_full_verify_success ... ok
test event_stream::verify::tests::test_hash_chain_broken ... ok
test event_stream::tdd_tests::tdd::t5_certify_payload_and_duplicate ... ok
test event_stream::verify::tests::test_invalid_range ... ok
test event_stream::verify::tests::test_range_verify_success ... ok
test retriever::archives::tests::f9_classify_event_table ... ok
test retriever::archives::tests::f9_classify_path_table ... ok
test retriever::axes::tests::f5_day_bounds_inclusive ... ok
test retriever::axes::tests::f9_event_token_hit_three_ways ... ok
test retriever::envelope_tests::zero_hit_writes_envelope_not_empty_file ... ok
test retriever::facet::tests::f9_event_reference ... ok
test retriever::facet::tests::f9_excerpt_truncation ... ok
test retriever::facet::tests::f9_exit_code_mapping ... ok
test retriever::derive_tests::worktrees_layer_never_root ... ok
test retriever::facet::tests::f9_sort_rows_order ... ok
test retriever::md_window_tests::md_raw_window_verbatim_includes_line_markers ... ok
test retriever::wenguobs_tests::f1_topic_axis_unchanged_when_words_absent ... ignored
test retriever::wenguobs_tests::f1_word_and_topic_same_word_both_axes ... ignored
test retriever::wenguobs_tests::f1_word_axis_hits_six_words ... ignored
test retriever::wenguobs_tests::f2_miss_log_absent_keeps_default_readonly ... ignored
test retriever::wenguobs_tests::f2_miss_log_records_zero_hit_axis_word ... ignored
test retriever::wenguobs_tests::f2_miss_log_repeats_each_call ... ignored
test retriever::wenguobs_tests::integration_root_resolves ... ok
test retriever::md_window_tests::md_raw_window_oob_or_missing_is_none ... ok
test scrutinator::tests::c9_compliant_nearby_presence_zero ... ok
test scrutinator::tests::c9_bridge_chars_fire ... ok
test scrutinator::tests::c9_extended_trigger_words_only_with_digit_adjacency ... ok
test scrutinator::tests::c9_fence_declaration_exempt_and_pointer_in_fence_counts ... ok
test scrutinator::tests::c9_inline_code_declaration_stripped ... ok
test scrutinator::tests::c9_missing_carrier_only_fires ... ok
test scrutinator::tests::c9_missing_derivation_only_fires ... ok
test scrutinator::tests::c9_parse_accepts_doc_constant_gate ... ok
test scrutinator::tests::c9_naked_document_fires_per_declaration_line ... ok
test event_stream::tdd_tests::tdd::ga3_intent_worktree_trail_rejected ... ok
test event_stream::tdd_tests::tdd::ga4_park_worktree_trail_rejected ... ok
test event_stream::tdd_tests::tdd::ga1_append_worktree_trail_rejected ... ok
test event_stream::tdd_tests::tdd::ga2_record_worktree_trail_rejected ... ok
test event_stream::tdd_tests::tdd::t11_direct_agent_requires_identity_report ... ok
test event_stream::tdd_tests::tdd::t6_scribe_exit_codes ... ok
test event_stream::chainstamp_tests::chainstamp::confirm_three_states ... ok
test event_stream::tdd_tests::tdd::t7_concurrent_append_race_two_processes ... ok
test scrutinator::tests::exit_missing_pack_two ... ok
test scrutinator::tests::golden_ask3_viewrider ... ok
test scrutinator::tests::exit_empty_load_zero ... ok
test scrutinator::tests::golden_ask3_scrutmerge_sdd ... ok
test scrutinator::tests::exit_out_of_domain_two ... ok
test scrutinator::tests::exit_single_violation_one ... ok
test scrutinator::tests::golden_des001_dec020 ... ok
test scrutinator::tests::cli_positional_form_matches_golden ... ok
test scrutinator::tests::exit_compliant_zero ... ok
test scrutinator::tests::golden_des001_goldfix_004_nav ... ok
test scrutinator::tests::golden_des001_goldfix_002_header ... ok
test scrutinator::tests::golden_des001_goldfix_003_fence ... ok
test scrutinator::tests::scrutpath_discover_workspace_root_none_without_marker ... ok
test scrutinator::tests::scrutpath_normalize_worktree_rel ... ok
test scrutinator::tests::scrutpath_discover_workspace_root_finds_marker ... ok
test scrutinator::tests::golden_des001_goldfix_001_multiflag ... ok
test scrutinator::tests::scrutpath_rooted_maintree_rel_zero_regression ... ok
test scrutinator::tests::golden_des001_goldfix_005_skip ... ok
test view::alarms::tests::r1_only_consumable_classes_pass_through ... ok
test view::alarms::tests::r2_record_only_never_enters_view ... ok
test view::alarms::tests::r3_empty_input_yields_empty_view_with_zero_exit ... ok
test view::alarms::tests::r4_nonempty_consumable_yields_exit_code_one ... ok
test view::alarms::tests::r5_temporal_ordering_is_stable_ascending ... ok
test view::alarms::tests::r6_byte_identical_under_repeated_call ... ok
test view::heartbeat::tests::r1_parking_pairing_active ... ok
test view::heartbeat::tests::r2_parking_expired_state ... ok
test view::heartbeat::tests::r3_parking_exited_state ... ok
test view::heartbeat::tests::r4_recent_readings_three_dims_or_insufficient ... ok
test view::heartbeat::tests::r5_consumable_count ... ok
test view::heartbeat::tests::r6_byte_identical_repeated_call ... ok
test view::settle::tests::r1_event_type_counts_match_input ... ok
test view::settle::tests::r2_certification_and_intent_counts ... ok
test view::settle::tests::r3_parking_review_carries_heartbeat_state ... ok
test view::settle::tests::r4_byte_identical_repeated_call ... ok
test scrutinator::tests::scrutpath_rooted_out_of_domain_unchanged ... ok
test scrutinator::tests::golden_des001_gov003 ... ok
test scrutinator::tests::scrutpath_rooted_worktree_doc_in_domain ... ok
test scrutinator::tests::golden_des001_gov002 ... ok
test scrutinator::tests::golden_des001mathe_lim001 ... ok
test scrutinator::tests::golden_des001mathe_mul001 ... ok
test scrutinator::tests::cli_positional_and_flag_forms_byte_identical ... ok
test scrutinator::tests::scrutpath_worktree_path_form_exit_zero ... ok
test scrutinator::tests::multipack_attribution_pack_names ... ok

test result: ok. 187 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 0.76s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 5 tests
test tests::r2_collect_trails_empty_when_absent ... ok
test tests::r1_read_args_preserves_repeated_flags_in_order ... ok
test tests::r5_first_value_returns_first_match ... ok
test tests::r4_attach_trail_info_multi_chain_trails_array_in_order ... ok
test tests::r3_attach_trail_info_single_chain_byte_identical ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 7 tests
test t5_zero_network_deps_in_cargo ... ok
test t5_zero_network_zero_llm_source_scan ... ok
test t5_offline_runnable ... ok
test t3_verify_two_values ... ok
test t3_watch_two_values ... ok
test t3_check_exit_codes ... ok
test t3_sign_tri_state ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.89s


running 7 tests
test t6_idempotent_replay_no_history_rewrite ... ok
test t6_rules_version_shape ... ok
test t4_multi_gid_no_cross_contamination ... ok
test t4_assemble_field_compat_then_check_passes ... ok
test t4_leg_split_manifest ... ok
test t6_tri_state_mapping_four_dispositions ... ok
test t4_engine_signcheck_passes_guard_crosscheck_unchanged ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 9 tests
test t1_contract_and_score_golden_frozen ... ok
test t2_frozen_golden_zero_drift_after_freeze ... ok
test t1_golden_frozen_with_dirty_targets ... ok
test t2_rejection_envelopes_byte_identical ... ok
test t2_contract_emit_byte_identical ... ok
test t2_score_material_byte_identical ... ok
test t2_stats_conclusion_equivalence ... ok
test t2_check_reports_byte_identical_all_scenarios ... ok
test t2_signcheck_bytes_identical ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 10 tests
test t1_golden_frozen ... ok
test t5_zero_network_deps_in_cargo ... ok
test t0_migrated_packs_byte_identical ... ok
test t6_ask3_existing_validate_zero_change ... ok
test t2_badpack_envelope_byte_identical ... ok
test t5_zero_network_zero_llm_source_scan ... ok
test t6_intercept_load_and_round ... ok
test t2_live_lib_route_matches_coferdam_output ... ok
test t3_exit_code_table ... ok
test t2_golden_byte_identical ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 3 tests
test c_pairing_three_states ... ok
test a_multi_chain_parking_pairing ... ok
test b_single_chain_regression_byte_identical ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s


running 1 test
test test_rebuilt_hash_chain_passes_verification ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test test_hash_chain_integrity ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 9 tests
test f8_degradation_names_missing_base ... ok
test f5_time_axis_day_filter ... ok
test f4_event_axis_matches_query ... ok
test f10_pack_archive_consistency ... ok
test f3_topic_cross_archive ... ok
test f6_no_judgment_fields ... ok
test f1_five_archive_coverage ... ok
test f2_refs_machine_verifiable has been running for over 60 seconds
test f7_double_run_identical has been running for over 60 seconds
test f2_refs_machine_verifiable ... ok
test f7_double_run_identical ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 105.23s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

cargo_test_exit=0
